"gameId","accountId","champId","team","kill","death","assist","dealing","damaged","cs","result","lane"
3189970023,209814279,497,200,0,3,2,2209,7522,17,"Lose","support"
3189970023,1192242,50,200,0,3,0,4520,9903,124,"Lose","middle"
3189970023,206198425,110,200,2,4,0,7205,7827,120,"Lose","adc"
3196589160,3331588,86,100,7,4,7,13353,24270,185,"Win","middle"
3196589160,255738,51,100,10,4,9,32698,17526,205,"Win","adc"
3196589160,202001440,8,100,10,3,7,26672,28197,239,"Win","top"
3196589160,204673167,164,100,8,3,11,16904,25231,39,"Win","jungle"
3196589160,3932416,201,100,0,3,22,7099,21441,41,"Win","support"
3196589160,210086222,41,200,3,6,4,16363,28057,200,"Lose","top"
3196589160,206897280,48,200,5,7,6,10211,32248,25,"Lose","jungle"
3196589160,209197502,16,200,1,8,12,6884,16325,10,"Lose","support"
3196589160,266599,43,200,1,6,9,12159,18455,156,"Lose","middle"
3196589160,210059823,81,200,7,8,5,28896,22727,190,"Lose","adc"
3153826923,204327546,240,100,5,9,7,20759,33494,168,"Lose","top"
3153826923,209922474,113,100,1,6,10,13353,38772,34,"Lose","jungle"
3153826923,927790,13,100,6,7,3,20511,22106,244,"Lose","middle"
3153826923,209221772,202,100,6,5,3,22172,15273,249,"Lose","adc"
3153826923,210160074,12,100,0,8,8,6177,22906,41,"Lose","support"
3153826923,207824528,76,200,8,1,11,16592,25821,33,"Win","jungle"
3153826923,201560737,40,200,0,3,25,10073,13760,19,"Win","support"
3153826923,201582404,110,200,11,6,8,30389,17301,199,"Win","adc"
3153826923,206452044,14,200,5,3,15,18770,26974,199,"Win","middle"
3153826923,210167931,114,200,11,5,10,34254,31832,242,"Win","top"
3210777712,210167963,157,100,3,5,5,8519,15049,243,"Lose","middle"
3210777712,210168326,48,100,4,6,8,13268,26820,22,"Lose","jungle"
3210777712,2713769,497,100,4,6,7,9050,11793,16,"Lose","support"
3210777712,210457957,98,100,2,4,4,10119,17635,177,"Lose","top"
3210777712,3705047,81,100,6,5,5,22229,14730,185,"Lose","adc"
3210777712,1912209,4,200,5,3,13,18078,13682,155,"Win","middle"
3210777712,2300180,498,200,5,5,11,11270,13206,174,"Win","adc"
3210777712,209427431,12,200,2,4,13,6991,15182,33,"Win","support"
3210777712,1726822,64,200,7,3,13,20097,29213,72,"Win","jungle"
3210777712,4735341,24,200,7,4,3,12178,16747,206,"Win","top"
3222606987,3084313,122,100,3,8,9,11054,28747,244,"Lose","top"
3222606987,1366091,60,100,8,7,12,22859,31899,51,"Lose","jungle"
3222606987,209429418,145,100,11,7,11,34115,21838,202,"Lose","adc"
3222606987,210588661,223,100,0,9,16,7802,33319,61,"Lose","support"
3222606987,208364809,91,100,7,8,8,23973,30293,258,"Lose","middle"
3222606987,6329222,72,200,6,3,19,11606,25708,88,"Win","jungle"
3222606987,202784392,142,200,13,6,12,38710,20701,205,"Win","middle"
3222606987,1416422,36,200,4,4,13,17024,32642,204,"Win","top"
3222606987,204256728,119,200,12,10,14,40178,26903,225,"Win","adc"
3222606987,209388472,267,200,4,6,28,11082,15935,19,"Win","support"
3205141660,1309737,164,100,12,2,6,24529,14793,181,"Win","top"
3205141660,206280171,145,100,5,3,6,11685,11521,157,"Win","adc"
3205141660,210504307,5,100,5,4,13,13349,26782,32,"Win","jungle"
3205141660,5548984,12,100,3,7,12,4494,16998,34,"Win","support"
3205141660,210168141,136,100,8,1,10,19714,12080,189,"Win","middle"
3205141660,201879364,51,200,1,5,10,10045,10342,130,"Lose","adc"
3205141660,1612726,31,200,5,6,2,10305,29495,164,"Lose","top"
3205141660,204673167,13,200,4,8,4,14727,19409,182,"Lose","middle"
3205141660,210168245,25,200,3,7,9,8400,13773,16,"Lose","support"
3205141660,207309342,2,200,4,8,7,10440,21374,39,"Lose","jungle"
3221951644,209291552,223,100,3,2,0,2518,5585,18,"Lose","support"
3221951644,202942431,76,100,0,4,0,2019,7261,7,"Lose","jungle"
3221951644,269744,266,100,0,4,1,4117,9021,55,"Lose","top"
3221951644,3022796,81,100,0,3,2,4797,4173,52,"Lose","adc"
3221951644,208156291,117,100,0,2,0,1414,3143,48,"Lose","middle"
3221951644,208349679,119,200,7,2,1,6679,6190,77,"Win","adc"
3221951644,4823948,54,200,0,1,4,3886,6633,57,"Win","top"
3221951644,208425845,157,200,4,0,2,4553,4839,77,"Win","middle"
3221951644,209300003,12,200,1,0,8,2957,7729,18,"Win","support"
3221951644,201412938,104,200,3,1,1,3632,5512,29,"Win","jungle"
3149206702,208556423,142,100,9,7,15,21615,25029,186,"Win","middle"
3149206702,3547852,2,100,7,5,12,19324,41799,41,"Win","jungle"
3149206702,209992146,81,100,12,2,14,41308,18765,245,"Win","adc"
3149206702,210168149,201,100,3,2,20,7355,17477,60,"Win","support"
3149206702,1156399,50,100,9,1,7,31775,29127,271,"Win","top"
3149206702,2474930,268,200,5,8,5,23629,19983,269,"Lose","middle"
3149206702,209070922,51,200,3,8,5,19591,18217,241,"Lose","adc"
3149206702,758274,150,200,3,7,6,23913,34370,218,"Lose","top"
3149206702,204333883,48,200,6,8,6,18856,50117,85,"Lose","jungle"
3149206702,1071218,40,200,0,9,15,10146,17699,13,"Lose","support"
3201373358,210170457,223,100,0,7,3,3427,18278,44,"Lose","support"
3201373358,1890305,24,100,2,11,0,13718,26544,190,"Lose","top"
3201373358,885428,72,100,3,7,6,5119,22919,28,"Lose","jungle"
3201373358,2373850,81,100,2,5,5,13620,14271,200,"Lose","adc"
3201373358,208710504,38,100,7,7,5,20590,34719,171,"Lose","middle"
3201373358,209922474,105,200,6,7,5,14750,18802,190,"Win","middle"
3201373358,209333159,64,200,15,3,8,27472,26298,29,"Win","jungle"
3201373358,209703318,202,200,3,1,15,22896,9339,194,"Win","adc"
3201373358,208684744,25,200,1,3,19,10310,12608,25,"Win","support"
3201373358,203769662,39,200,12,1,8,23329,20237,213,"Win","top"
3206747316,210168025,43,100,4,8,10,9098,16869,14,"Lose","support"
3206747316,4004203,81,100,8,10,7,28021,23624,227,"Lose","adc"
3206747316,210573972,105,100,5,3,9,19577,24004,192,"Lose","middle"
3206747316,210517144,39,100,8,9,4,14079,24540,169,"Lose","top"
3206747316,201412938,121,100,7,5,9,16073,28470,41,"Lose","jungle"
3206747316,205914660,24,200,13,5,7,27046,26880,235,"Win","top"
3206747316,210253977,104,200,10,7,10,22204,23150,51,"Win","jungle"
3206747316,731011,136,200,7,8,13,18906,23413,179,"Win","middle"
3206747316,210065884,15,200,5,7,11,16321,21271,229,"Win","adc"
3206747316,210148558,40,200,0,6,22,5004,16222,8,"Win","support"
3214251195,208364809,412,100,4,9,16,10292,26905,44,"Win","support"
3214251195,4228175,142,100,12,7,10,41794,20456,237,"Win","middle"
3214251195,209032677,202,100,5,5,14,30208,22936,303,"Win","adc"
3214251195,208351500,114,100,6,4,6,21019,28591,215,"Win","top"
3214251195,202001440,121,100,11,3,13,24319,29159,60,"Win","jungle"
3214251195,204152129,223,200,1,5,7,9193,26227,98,"Lose","support"
3214251195,207611389,5,200,4,8,11,12022,31247,41,"Lose","jungle"
3214251195,207100227,8,200,11,12,3,27257,41416,233,"Lose","middle"
3214251195,207695426,81,200,6,4,7,25180,16669,244,"Lose","adc"
3214251195,210515107,39,200,6,9,1,18497,36151,261,"Lose","top"
3203863745,6871165,102,100,1,4,3,6264,22870,24,"Lose","jungle"
3203863745,3787025,58,100,5,3,1,13766,25264,225,"Lose","top"
3203863745,208463801,412,100,2,3,3,4351,12166,13,"Lose","support"
3203863745,5797364,145,100,2,4,2,7527,10455,185,"Lose","adc"
3203863745,209922474,38,100,5,6,1,10712,19582,137,"Lose","middle"
3203863745,209390467,117,200,1,4,11,10161,10164,169,"Win","middle"
3203863745,209692491,104,200,11,3,5,18447,16790,49,"Win","jungle"
3203863745,209054174,12,200,1,2,8,5174,9944,27,"Win","support"
3203863745,2777158,54,200,3,4,6,13089,17635,152,"Win","top"
3203863745,2373850,96,200,4,2,5,17743,5157,197,"Win","adc"
3191903430,4388898,12,100,3,8,8,6212,18507,34,"Lose","support"
3191903430,4507382,104,100,4,8,4,10598,21895,36,"Lose","jungle"
3191903430,208654119,14,100,3,7,3,8825,27587,142,"Lose","top"
3191903430,207984405,81,100,3,7,5,14958,15198,197,"Lose","adc"
3191903430,204801635,127,100,4,4,5,16992,20668,235,"Lose","middle"
3191903430,1157287,28,200,14,1,11,26112,20160,18,"Win","jungle"
3191903430,209168130,43,200,5,1,10,9868,9481,186,"Win","middle"
3191903430,210461387,497,200,0,5,22,8728,14839,6,"Win","support"
3191903430,716483,429,200,13,4,9,28560,17258,222,"Win","adc"
3191903430,2855003,27,200,2,6,7,15027,20926,180,"Win","top"
3185611983,1443543,164,100,10,3,4,15038,27493,41,"Win","top"
3185611983,210483508,202,100,9,1,13,23418,14154,206,"Win","adc"
3185611983,205144083,56,100,8,1,9,19920,17532,224,"Win","jungle"
3185611983,206100297,412,100,1,1,11,8033,16243,20,"Win","support"
3185611983,209433363,8,100,3,8,7,19818,34658,211,"Win","middle"
3185611983,204311231,69,200,3,7,1,11406,20237,201,"Lose","middle"
3185611983,206353515,41,200,6,3,7,21333,26515,255,"Lose","top"
3185611983,2775139,48,200,3,6,6,9841,34760,23,"Lose","jungle"
3185611983,4499027,16,200,0,9,5,4773,12653,5,"Lose","support"
3185611983,209161524,81,200,2,6,5,20326,18008,229,"Lose","adc"
3179549907,200824649,81,100,2,5,1,10599,13327,209,"Lose","adc"
3179549907,210111133,48,100,1,3,2,3882,28173,30,"Lose","jungle"
3179549907,206107682,101,100,0,2,1,9863,6823,236,"Lose","middle"
3179549907,210168114,164,100,4,1,2,6788,11101,208,"Lose","top"
3179549907,207874718,223,100,0,7,4,4661,16346,42,"Lose","support"
3179549907,210481712,497,200,1,2,10,6044,7990,5,"Win","support"
3179549907,210481810,113,200,4,1,9,5797,17825,32,"Win","jungle"
3179549907,204673167,105,200,8,0,5,17780,12162,235,"Win","middle"
3179549907,210295919,150,200,1,4,3,7086,12134,148,"Win","top"
3179549907,7882626,119,200,4,0,5,14620,7076,276,"Win","adc"
3219297493,5597834,51,100,8,6,11,30422,13564,214,"Win","adc"
3219297493,209298024,36,100,6,6,15,22628,34418,177,"Win","top"
3219297493,209283927,43,100,3,8,15,11783,17543,24,"Win","support"
3219297493,1726822,5,100,6,7,4,15835,30549,34,"Win","jungle"
3219297493,1368716,7,100,19,2,12,38905,20309,165,"Win","middle"
3219297493,208458477,122,200,4,8,2,14441,29800,175,"Lose","top"
3219297493,880562,25,200,2,10,13,9021,21019,16,"Lose","support"
3219297493,210574406,202,200,4,8,9,14647,16968,201,"Lose","adc"
3219297493,210253977,48,200,12,6,11,27716,41614,78,"Lose","jungle"
3219297493,4228175,8,200,7,10,7,19443,30684,195,"Lose","middle"
3197965525,210383122,76,100,4,5,5,9406,17725,26,"Lose","jungle"
3197965525,1472000,497,100,0,8,11,5740,14721,15,"Lose","support"
3197965525,7616363,498,100,4,7,4,13786,12994,186,"Lose","adc"
3197965525,3494294,4,100,2,4,3,5545,17802,194,"Lose","middle"
3197965525,208262104,92,100,7,3,1,15368,18422,225,"Lose","top"
3197965525,4228175,134,200,8,0,4,18426,7300,239,"Win","middle"
3197965525,210221382,75,200,0,5,4,7828,19913,161,"Win","top"
3197965525,203109488,51,200,5,5,13,15191,12143,198,"Win","adc"
3197965525,208537812,25,200,5,3,13,10416,10951,22,"Win","support"
3197965525,209902853,104,200,9,4,3,12652,16579,37,"Win","jungle"
3182892247,210168207,2,100,5,10,8,17820,45944,38,"Lose","jungle"
3182892247,209238536,7,100,3,12,5,19180,34754,220,"Lose","middle"
3182892247,200594011,122,100,9,9,4,26617,38151,296,"Lose","top"
3182892247,207695426,81,100,3,6,7,22587,20143,255,"Lose","adc"
3182892247,206793788,497,100,2,5,7,9958,18979,28,"Lose","support"
3182892247,210470330,101,200,14,3,16,41229,14591,212,"Win","middle"
3182892247,209254255,412,200,2,4,20,10537,19302,45,"Win","support"
3182892247,208357607,72,200,3,7,19,8232,32179,16,"Win","jungle"
3182892247,255738,498,200,5,3,11,27341,18206,308,"Win","adc"
3182892247,210103985,39,200,18,5,8,37763,34297,240,"Win","top"
3200881895,210483502,164,100,11,2,5,21578,21408,244,"Win","top"
3200881895,4736850,12,100,1,2,12,5754,13461,58,"Win","support"
3200881895,209348879,142,100,2,3,6,10100,10814,194,"Win","middle"
3200881895,210383122,60,100,4,4,10,13818,18213,12,"Win","jungle"
3200881895,210253977,81,100,6,1,6,22768,11051,189,"Win","adc"
3200881895,2503511,16,200,0,3,8,4879,8834,9,"Lose","support"
3200881895,4930311,48,200,2,6,2,5457,31011,19,"Lose","jungle"
3200881895,200819702,157,200,2,4,2,4980,16345,206,"Lose","middle"
3200881895,201481153,145,200,6,4,2,18474,16865,199,"Lose","adc"
3200881895,202620815,36,200,2,7,5,13328,25875,143,"Lose","top"
3197637864,204590426,2,100,7,3,7,12117,30939,41,"Lose","jungle"
3197637864,206247678,245,100,9,8,5,18836,32665,182,"Lose","middle"
3197637864,2373709,145,100,3,9,10,13747,21321,174,"Lose","adc"
3197637864,3581979,25,100,2,5,8,7425,13558,35,"Lose","support"
3197637864,2995942,27,100,2,6,9,20485,30561,287,"Lose","top"
3197637864,5241149,497,200,3,4,19,13565,16354,15,"Win","support"
3197637864,7024597,498,200,7,7,13,27592,22212,227,"Win","adc"
3197637864,209238536,142,200,10,5,2,25643,14338,242,"Win","middle"
3197637864,3386550,39,200,3,3,3,14659,21704,280,"Win","top"
3197637864,207884486,5,200,7,4,10,21495,27896,23,"Win","jungle"
3208615146,210504307,36,100,6,2,3,12150,12232,124,"Win","top"
3208615146,210167935,90,100,2,1,6,7253,4674,144,"Win","middle"
3208615146,200670975,51,100,3,3,7,6817,6422,95,"Win","adc"
3208615146,209692491,64,100,6,0,5,6140,11308,6,"Win","jungle"
3208615146,489053,16,100,3,0,10,8030,8329,11,"Win","support"
3208615146,209943564,25,200,0,6,2,5460,7930,5,"Lose","support"
3208615146,201236882,23,200,1,6,2,8404,16003,108,"Lose","top"
3208615146,210249023,202,200,1,2,0,4109,6702,87,"Lose","adc"
3208615146,3872328,121,200,4,3,2,5141,12896,10,"Lose","jungle"
3208615146,207991322,8,200,0,3,0,4054,10921,100,"Lose","middle"
3212219630,210383122,121,100,7,3,5,12612,24060,23,"Win","jungle"
3212219630,204196076,43,100,0,3,7,10806,8844,28,"Win","support"
3212219630,206487982,516,100,3,2,3,10454,17784,233,"Win","top"
3212219630,210168209,67,100,4,6,3,15320,16330,180,"Win","adc"
3212219630,210082154,8,100,6,1,5,22554,18335,266,"Win","middle"
3212219630,205641410,201,200,1,2,12,5071,14428,70,"Lose","support"
3212219630,205641227,98,200,0,4,6,10672,22732,229,"Lose","top"
3212219630,209192190,421,200,7,3,4,11011,29090,54,"Lose","jungle"
3212219630,203553813,81,200,5,5,5,17961,13818,219,"Lose","adc"
3212219630,208537761,161,200,2,6,2,10630,15008,212,"Lose","middle"
3190723829,208217614,51,100,4,1,4,15148,6018,243,"Win","adc"
3190723829,210407988,39,100,8,4,3,13719,19559,227,"Win","top"
3190723829,377501,121,100,6,2,5,11299,16666,27,"Win","jungle"
3190723829,1646013,223,100,0,4,8,5544,13286,44,"Win","support"
3190723829,1309737,142,100,6,2,9,19471,13032,179,"Win","middle"
3190723829,209266514,12,200,0,3,6,4595,15682,41,"Lose","support"
3190723829,202620815,24,200,3,6,5,10374,20584,130,"Lose","top"
3190723829,2807164,145,200,5,3,3,8137,13720,191,"Lose","adc"
3190723829,208164148,5,200,3,7,2,7692,20952,18,"Lose","jungle"
3190723829,3437953,268,200,2,5,2,9517,14238,190,"Lose","middle"
3217134853,3331588,19,100,2,3,6,5898,18832,26,"Lose","jungle"
3217134853,1337260,21,100,3,7,6,16077,12440,123,"Lose","adc"
3217134853,208746217,12,100,1,7,9,6607,13242,26,"Lose","support"
3217134853,206487982,58,100,5,5,1,9986,20171,147,"Lose","top"
3217134853,929620,8,100,5,4,3,13909,14082,146,"Lose","middle"
3217134853,205248873,39,200,8,4,8,17215,20052,136,"Win","middle"
3217134853,209785752,72,200,3,4,11,6143,16862,13,"Win","jungle"
3217134853,3440481,223,200,0,2,18,7989,14917,34,"Win","support"
3217134853,209364129,18,200,11,2,9,14480,9171,145,"Win","adc"
3217134853,204024521,27,200,4,4,9,14965,16246,186,"Win","top"
3191870735,6341504,121,100,8,2,5,10758,16221,29,"Win","jungle"
3191870735,4549045,150,100,5,2,6,11674,12612,170,"Win","top"
3191870735,5548984,223,100,1,4,6,5160,14253,36,"Win","support"
3191870735,209785752,81,100,7,1,6,15442,10962,178,"Win","adc"
3191870735,208533470,7,100,5,4,11,15408,14354,112,"Win","middle"
3191870735,2915344,20,200,1,5,5,9713,20950,6,"Lose","jungle"
3191870735,5991420,412,200,1,4,5,4984,12682,10,"Lose","support"
3191870735,200594011,122,200,2,4,0,3909,11701,178,"Lose","top"
3191870735,200503142,96,200,7,6,1,16874,13749,154,"Lose","adc"
3191870735,204655734,8,200,2,7,2,11067,19150,149,"Lose","middle"
3201144084,204062750,36,100,6,5,9,24870,43630,234,"Lose","top"
3201144084,207443723,497,100,5,3,11,11337,15120,23,"Lose","support"
3201144084,201009223,202,100,7,5,7,26689,17264,252,"Lose","adc"
3201144084,206280171,8,100,4,9,8,23419,36491,212,"Lose","middle"
3201144084,207769672,64,100,2,9,8,8914,29665,28,"Lose","jungle"
3201144084,3440481,14,200,7,3,14,29454,37386,210,"Win","middle"
3201144084,209484553,51,200,4,4,9,25599,15478,257,"Win","adc"
3201144084,2855003,27,200,6,6,11,24999,27736,277,"Win","top"
3201144084,210024119,121,200,14,4,9,27599,30284,24,"Win","jungle"
3201144084,207874718,412,200,0,7,12,6108,19625,16,"Win","support"
3179222294,209334030,110,100,7,2,5,13137,10324,177,"Win","adc"
3179222294,210167940,76,100,3,2,7,8598,18059,10,"Win","jungle"
3179222294,209077811,69,100,5,1,4,9588,5975,194,"Win","middle"
3179222294,209157896,78,100,4,1,2,17143,16506,161,"Win","top"
3179222294,1294369,497,100,1,2,12,4352,9254,10,"Win","support"
3179222294,7239157,40,200,0,6,4,3700,10204,9,"Lose","support"
3179222294,200621317,121,200,3,5,1,8132,21180,16,"Lose","jungle"
3179222294,210166977,31,200,0,5,0,6857,22622,145,"Lose","top"
3179222294,209601468,134,200,3,3,2,7762,10097,193,"Lose","middle"
3179222294,206712533,81,200,2,1,3,11656,9058,192,"Lose","adc"
3185841431,1912209,13,100,2,4,10,9219,15553,259,"Win","middle"
3185841431,205224935,28,100,14,5,9,24809,28317,18,"Win","jungle"
3185841431,210160074,412,100,1,3,15,3753,13733,17,"Win","support"
3185841431,758274,126,100,4,5,15,20896,21038,207,"Win","top"
3185841431,5482776,81,100,6,1,14,21245,12468,268,"Win","adc"
3185841431,909429,498,200,3,6,5,17101,16506,246,"Lose","adc"
3185841431,3440481,69,200,9,4,6,18684,16295,307,"Lose","middle"
3185841431,206360056,164,200,1,6,3,6103,26944,242,"Lose","top"
3185841431,202868179,497,200,1,5,7,6376,14569,13,"Lose","support"
3185841431,202021894,5,200,4,6,10,14144,31107,41,"Lose","jungle"
3191444762,208630917,28,100,5,3,4,8116,11228,8,"Win","jungle"
3191444762,4735341,58,100,3,2,2,6178,9260,150,"Win","top"
3191444762,209187556,163,100,1,1,0,9055,6118,161,"Win","middle"
3191444762,204917495,81,100,2,1,2,4253,2968,147,"Win","adc"
3191444762,209685625,98,100,2,1,4,2397,4067,28,"Win","support"
3191444762,201560737,412,200,0,1,5,1961,5143,25,"Lose","support"
3191444762,4315978,164,200,4,3,2,6764,10817,141,"Lose","top"
3191444762,210216989,13,200,2,3,2,4825,9898,135,"Lose","middle"
3191444762,209078773,32,200,0,2,3,2885,11462,11,"Lose","jungle"
3191444762,209484553,202,200,2,4,2,3500,6889,111,"Lose","adc"
3204715804,3932416,516,100,0,4,1,3429,8010,47,"Lose","top"
3204715804,798092,38,100,1,3,0,3394,8685,74,"Lose","middle"
3204715804,209023341,64,100,4,10,3,7544,12476,3,"Lose","jungle"
3204715804,209630553,497,100,0,5,4,4132,8049,1,"Lose","support"
3204715804,2205929,498,100,2,5,2,7040,8163,108,"Lose","adc"
3204715804,2705932,27,200,7,3,5,12512,14025,130,"Win","top"
3204715804,208191209,104,200,6,1,10,10264,9301,19,"Win","jungle"
3204715804,207014441,145,200,3,1,5,4374,6031,146,"Win","adc"
3204715804,3370310,12,200,3,1,12,3601,5900,26,"Win","support"
3204715804,210444931,142,200,8,1,3,9219,6799,112,"Win","middle"
3216053539,205248873,98,100,0,2,21,6206,12822,48,"Win","support"
3216053539,206948172,164,100,13,3,5,15862,23429,24,"Win","jungle"
3216053539,6358198,14,100,1,1,12,8361,10960,174,"Win","top"
3216053539,4084725,142,100,6,6,4,17674,12521,171,"Win","middle"
3216053539,4883737,498,100,9,0,9,14783,9793,225,"Win","adc"
3216053539,209197076,81,200,1,5,2,13829,12931,190,"Lose","adc"
3216053539,209922474,8,200,3,4,3,14524,19722,190,"Lose","middle"
3216053539,4046217,114,200,2,7,1,6820,17290,199,"Lose","top"
3216053539,203870735,89,200,2,7,2,3144,16585,49,"Lose","support"
3216053539,266599,56,200,3,6,3,11989,24933,30,"Lose","jungle"
3211924776,210059823,202,100,6,6,4,12518,13492,184,"Lose","adc"
3211924776,1520971,8,100,7,6,2,14823,23653,163,"Lose","middle"
3211924776,210140597,12,100,2,7,11,5089,20821,30,"Lose","support"
3211924776,210564735,72,100,2,3,8,7454,18461,12,"Lose","jungle"
3211924776,2855003,27,100,0,10,5,9893,19280,159,"Lose","top"
3211924776,203109488,16,200,1,5,18,7167,11442,7,"Win","support"
3211924776,210574405,142,200,10,3,12,23319,10037,168,"Win","middle"
3211924776,210444931,81,200,4,3,13,22212,12830,160,"Win","adc"
3211924776,4046217,164,200,10,5,9,13518,21880,22,"Win","jungle"
3211924776,200659835,39,200,7,1,5,14175,15927,209,"Win","top"
3212711209,3069123,127,100,5,6,7,19294,21349,191,"Win","middle"
3212711209,210059823,104,100,7,9,12,20045,22592,68,"Win","jungle"
3212711209,4046217,164,100,15,6,4,25860,29105,162,"Win","top"
3212711209,201009223,81,100,6,4,14,20553,14374,215,"Win","adc"
3212711209,210168025,12,100,2,3,19,9675,16114,39,"Win","support"
3212711209,3022796,5,200,2,9,14,14173,31623,28,"Lose","jungle"
3212711209,210168245,89,200,1,9,10,5568,19789,56,"Lose","support"
3212711209,210168149,145,200,6,6,2,13450,13839,228,"Lose","adc"
3212711209,3440481,8,200,9,5,6,25666,32089,263,"Lose","middle"
3212711209,210167954,122,200,10,6,4,25227,26057,202,"Lose","top"
3161593133,208330816,201,100,1,4,8,8173,16122,55,"Lose","support"
3161593133,208022902,164,100,12,3,3,30424,25283,312,"Lose","top"
3161593133,200578193,157,100,6,7,2,23294,22694,267,"Lose","middle"
3161593133,203870735,81,100,1,6,6,29591,16852,242,"Lose","adc"
3161593133,208164148,2,100,3,4,9,16130,31894,40,"Lose","jungle"
3161593133,210160162,154,200,3,2,9,8313,35977,42,"Win","jungle"
3161593133,210160161,13,200,7,4,8,18859,23068,256,"Win","middle"
3161593133,5797364,145,200,12,5,6,32968,24467,335,"Win","adc"
3161593133,210168129,12,200,1,3,16,7514,19118,44,"Win","support"
3161593133,203011568,114,200,1,9,0,11855,35547,275,"Win","top"
3179844918,209364129,48,100,1,0,1,3269,14946,9,"Lose","jungle"
3179844918,870355,41,100,0,2,0,3943,5512,104,"Lose","top"
3179844918,205839418,12,100,0,5,0,1902,10935,24,"Lose","support"
3179844918,884147,8,100,2,2,1,11242,14152,105,"Lose","middle"
3179844918,207991322,429,100,0,5,2,8212,11914,103,"Lose","adc"
3179844918,208262104,39,200,2,1,2,7131,10386,156,"Win","top"
3179844918,206100297,223,200,2,0,10,6905,8558,36,"Win","support"
3179844918,5204547,81,200,6,0,6,17971,6041,147,"Win","adc"
3179844918,206321273,2,200,2,0,5,5606,13763,15,"Win","jungle"
3179844918,929620,136,200,2,2,4,8664,9520,147,"Win","middle"
3226080580,5243689,27,100,7,2,8,14702,24251,266,"Lose","top"
3226080580,202868179,25,100,4,5,16,17114,17001,28,"Lose","support"
3226080580,3765312,421,100,6,10,6,16097,33618,57,"Lose","jungle"
3226080580,2905522,202,100,2,6,14,17258,16809,240,"Lose","adc"
3226080580,200881479,91,100,6,9,5,18185,26283,200,"Lose","middle"
3226080580,200012074,36,200,2,4,9,16049,25363,213,"Win","top"
3226080580,8027026,115,200,3,2,13,25317,15125,276,"Win","middle"
3226080580,204152129,555,200,5,5,7,7685,16779,63,"Win","support"
3226080580,1382308,5,200,10,6,10,22162,36430,38,"Win","jungle"
3226080580,203573019,236,200,12,8,3,18417,17787,217,"Win","adc"
3190723912,210168149,96,100,11,1,2,22897,11107,216,"Win","adc"
3190723912,210168245,201,100,1,3,12,5470,14335,44,"Win","support"
3190723912,2995942,27,100,2,2,2,7963,13805,235,"Win","top"
3190723912,209176499,43,100,1,4,10,14593,11821,169,"Win","middle"
3190723912,209705044,5,100,3,5,2,5594,21333,17,"Win","jungle"
3190723912,208458477,122,200,6,3,4,10584,16409,172,"Lose","top"
3190723912,207987339,121,200,3,5,7,7702,20400,22,"Lose","jungle"
3190723912,204062750,53,200,1,4,7,4617,14108,28,"Lose","support"
3190723912,909429,81,200,1,5,6,12060,12790,153,"Lose","adc"
3190723912,4315978,8,200,3,2,4,10428,15357,208,"Lose","middle"
3178370379,204132693,81,100,10,3,21,45417,17002,232,"Win","adc"
3178370379,3763984,27,100,8,6,13,37339,41250,248,"Win","top"
3178370379,210481809,223,100,3,2,18,10012,27706,76,"Win","support"
3178370379,4094465,117,100,6,6,23,14994,18104,151,"Win","middle"
3178370379,207611389,5,100,15,7,10,24722,40278,39,"Win","jungle"
3178370379,6358198,41,200,6,7,8,33420,36671,258,"Lose","top"
3178370379,3822957,105,200,6,7,6,19199,22272,264,"Lose","middle"
3178370379,3175428,89,200,1,8,13,7004,27028,42,"Lose","support"
3178370379,209333398,2,200,4,8,6,17702,45477,32,"Lose","jungle"
3178370379,208014979,498,200,7,12,5,27298,23764,243,"Lose","adc"
3208090958,3872328,412,100,2,3,6,3085,4766,13,"Lose","support"
3208090958,5797364,110,100,1,1,2,2114,2505,21,"Lose","adc"
3208090958,6241698,122,100,6,2,3,9812,9880,81,"Lose","top"
3208090958,4172890,421,100,1,2,1,885,5202,1,"Lose","jungle"
3208090958,879245,157,100,0,1,1,707,2850,31,"Lose","middle"
3208090958,5724714,104,200,3,2,3,2730,5858,30,"Win","jungle"
3208090958,208543788,201,200,0,1,6,2096,5545,18,"Win","support"
3208090958,3402147,22,200,4,1,2,3072,3298,97,"Win","adc"
3208090958,204024521,36,200,1,6,2,5461,9800,36,"Win","top"
3208090958,1503672,127,200,1,0,1,3995,2171,96,"Win","middle"
3216250205,208057511,81,100,1,7,3,12732,18643,197,"Lose","adc"
3216250205,200943094,25,100,1,4,6,8156,14618,40,"Lose","support"
3216250205,202784392,7,100,3,3,1,14374,17488,216,"Lose","middle"
3216250205,7713461,164,100,4,6,1,11407,21819,187,"Lose","top"
3216250205,493110,5,100,6,5,6,11134,22884,51,"Lose","jungle"
3216250205,1267893,4,200,2,0,10,11068,11078,232,"Win","middle"
3216250205,208689703,9,200,2,5,9,10414,10170,21,"Win","support"
3216250205,209105449,104,200,6,3,6,13533,20727,50,"Win","jungle"
3216250205,2782440,39,200,10,6,1,20613,25106,229,"Win","top"
3216250205,202858416,498,200,5,1,6,14861,11442,224,"Win","adc"
3190625635,203109488,202,100,3,10,6,12668,14866,114,"Lose","adc"
3190625635,201412938,11,100,5,14,4,9681,23238,28,"Lose","jungle"
3190625635,2144379,38,100,1,6,4,8278,20673,111,"Lose","middle"
